28,"1,014","FACSAT-2                
1 56205U 23054AD  23332.03517923  .00031293  00000+0  11343-2 0  9996
2 56205  97.3881 225.3894 0014402 142.8689 217.3549 15.28203994 35178",Tue Nov 28 2023 10:42:14 GMT-0500 (hora estándar de Colombia),1701186134,10:42:24 AM,474.45,-80.5
28,"1,014","FACSAT-2                
1 56205U 23054AD  23332.03517923  .00031293  00000+0  11343-2 0  9996
2 56205  97.3881 225.3894 0014402 142.8689 217.3549 15.28203994 35178",Tue Nov 28 2023 10:48:17 GMT-0500 (hora estándar de Colombia),1701186497,10:48:26 AM,479.27,-86.2
28,"1,014","FACSAT-2                
1 56205U 23054AD  23332.03517923  .00031293  00000+0  11343-2 0  9996
2 56205  97.3881 225.3894 0014402 142.8689 217.3549 15.28203994 35178",Tue Nov 28 2023 10:58:52 GMT-0500 (hora estándar de Colombia),1701187132,10:59:02 AM,500.06,-65.8
28,"1,014","FACSAT-2                
1 56205U 23054AD  23332.49352416  .00031038  00000+0  11241-2 0  9994
2 56205  97.3878 225.8440 0014458 141.4299 218.7977 15.28233135 35247",Tue Nov 28 2023 11:11:26 GMT-0500 (hora estándar de Colombia),1701187886,11:11:35 AM,516.31,-40.6
28,"1,014","FACSAT-2                
1 56205U 23054AD  23332.49352416  .00031038  00000+0  11241-2 0  9994
2 56205  97.3878 225.8440 0014458 141.4299 218.7977 15.28233135 35247",Tue Nov 28 2023 11:14:46 GMT-0500 (hora estándar de Colombia),1701188086,11:14:55 AM,515.46,-33.9
28,"1,014","FACSAT-2                
1 56205U 23054AD  23332.49352416  .00031038  00000+0  11241-2 0  9994
2 56205  97.3878 225.8440 0014458 141.4299 218.7977 15.28233135 35247",Tue Nov 28 2023 11:17:05 GMT-0500 (hora estándar de Colombia),1701188225,11:17:14 AM,513.55,-29
14,"1,010","FACSAT-2                
1 56205U 23054AD  23332.49352416  .00031038  00000+0  11241-2 0  9994
2 56205  97.3878 225.8440 0014458 141.4299 218.7977 15.28233135 35247",Tue Nov 28 2023 11:23:50 GMT-0500 (hora estándar de Colombia),1701188630,11:23:59 AM,504.43,-14.5
14,"1,010","FACSAT-2                
1 56205U 23054AD  23332.49352416  .00031038  00000+0  11241-2 0  9994
2 56205  97.3878 225.8440 0014458 141.4299 218.7977 15.28233135 35247",Tue Nov 28 2023 11:26:00 GMT-0500 (hora estándar de Colombia),1701188760,11:26:09 AM,500.83,-9
27,"1,011","FACSAT-2                
1 56205U 23054AD  23332.49352416  .00031038  00000+0  11241-2 0  9994
2 56205  97.3878 225.8440 0014458 141.4299 218.7977 15.28233135 35247",Tue Nov 28 2023 11:43:37 GMT-0500 (hora estándar de Colombia),1701189817,11:43:49 AM,488.62,-15.2
-2,"1,014","FACSAT-2                
1 56205U 23054AD  23333.14828715  .00030911  00000+0  11180-2 0  9998
2 56205  97.3875 226.4934 0014528 139.4423 220.7902 15.28276906 35348",Wed Nov 29 2023 09:13:09 GMT-0500 (hora estándar de Colombia),1701267189,9:13:18 AM,516.31,-39.6
-2,"1,014","FACSAT-2                
1 56205U 23054AD  23333.14828715  .00030911  00000+0  11180-2 0  9998
2 56205  97.3875 226.4934 0014528 139.4423 220.7902 15.28276906 35348",Wed Nov 29 2023 10:22:23 GMT-0500 (hora estándar de Colombia),1701271343,10:22:34 AM,479.44,-87.6
-2,"1,014","FACSAT-2                
1 56205U 23054AD  23333.14828715  .00030911  00000+0  11180-2 0  9998
2 56205  97.3875 226.4934 0014528 139.4423 220.7902 15.28276906 35348",Wed Nov 29 2023 10:34:18 GMT-0500 (hora estándar de Colombia),1701272058,10:34:29 AM,503.23,-63.8
25,"1,011","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 11:39:50 GMT-0500 (hora estándar de Colombia),1701275990,11:40:01 AM,480.42,-58.8
28,"1,009","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 11:43:30 GMT-0500 (hora estándar de Colombia),1701276210,11:43:43 AM,476.97,-65.6
28,"1,009","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 11:48:01 GMT-0500 (hora estándar de Colombia),1701276481,11:48:12 AM,474.45,-73.3
32,"1,007","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 11:53:33 GMT-0500 (hora estándar de Colombia),1701276813,11:53:45 AM,475.90,-78.8
28,"1,009","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 13:22:39 GMT-0500 (hora estándar de Colombia),1701282159,1:22:50 PM,474.40,-65.3
28,"1,009","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 13:26:47 GMT-0500 (hora estándar de Colombia),1701282407,1:26:57 PM,475.33,-66.9
26,"1,007","FACSAT-2                
1 56205U 23054AD  23333.47566356  .00025355  00000+0  91787-3 0  9992
2 56205  97.3873 226.8184 0014559 138.4503 221.7846 15.28288700 35397",Wed Nov 29 2023 14:55:07 GMT-0500 (hora estándar de Colombia),1701287707,2:55:17 PM,475.01,-54.4
2,979,"FACSAT-2                
1 56205U 23054AD  23333.60661292  .00028095  00000+0  10161-2 0  9992
2 56205  97.3874 226.9483 0014552 138.0325 222.2033 15.28298020 35415",Wed Nov 29 2023 16:34:32 GMT-0500 (hora estándar de Colombia),1701293672,4:34:44 PM,474.78,-42.7
